2003	8	1	10.009	3134.4170	212.4171	0.4170	 0.78	 0.02	186.85	 1.91	 2.17	 0.99	11.77	 2.06	330.36	275.20	278.30	254.89	278.25	0	50.98
2003	8	1	10.248	3134.4270	212.4270	0.4270	 0.76	 0.02	185.94	 1.92	 0.91	 1.00	11.65	 2.08	330.36	275.08	278.10	254.76	277.37	0	50.95
2003	8	1	10.486	3134.4370	212.4369	0.4369	 0.78	 0.03	184.60	 2.10	 1.80	 0.99	11.62	 2.15	330.43	274.97	279.34	 0.00	277.60	0	54.00
2003	8	1	10.723	3134.4468	212.4468	0.4468	 0.78	 0.03	183.66	 2.32	 1.40	 1.00	11.67	 2.12	330.42	274.91	279.56	 0.00	279.02	0	54.00
2003	8	1	10.961	3134.4568	212.4567	0.4567	 0.74	 0.03	186.12	 2.90	 1.38	 1.00	11.65	 2.09	330.43	274.85	278.64	255.19	278.37	0	51.04
2003	8	1	11.199	3134.4666	212.4666	0.4666	 0.72	 0.02	185.41	 1.78	 1.61	 0.98	11.65	 2.10	330.42	274.77	279.05	 0.00	277.05	0	54.00
2003	8	1	11.437	3134.4766	212.4766	0.4766	 0.68	 0.03	181.26	 2.72	 1.05	 1.00	11.68	 2.00	330.53	275.11	279.22	260.96	276.94	0	52.19
2003	8	1	11.676	3134.4866	212.4865	0.4865	 0.78	 0.03	176.49	 2.49	 0.70	 1.00	11.68	 2.13	330.57	275.83	279.74	263.73	279.20	0	52.75
2003	8	1	11.915	3134.4963	212.4965	0.4965	 0.72	 0.03	179.49	 2.79	 2.29	 1.00	11.73	 2.10	330.59	276.61	280.60	264.43	280.42	0	52.89
2003	8	1	12.155	3134.5063	212.5065	0.5065	 0.74	 0.02	179.93	 1.75	 1.66	 0.98	11.75	 2.17	330.63	277.47	281.67	266.61	279.62	0	53.32
2003	8	1	12.395	3134.5164	212.5164	0.5164	 0.77	 0.04	178.16	 2.84	 1.56	 1.00	11.70	 2.19	330.69	278.42	283.01	268.68	284.31	0	53.74
2003	8	1	12.634	3134.5264	212.5264	0.5264	 0.77	 0.03	178.49	 2.47	 2.37	 0.99	11.72	 2.18	330.74	279.44	285.01	269.23	281.33	0	53.85
2003	8	1	12.873	3134.5364	212.5364	0.5364	 0.72	 0.03	178.23	 2.83	 2.64	 0.99	11.68	 2.14	330.79	280.47	284.51	271.16	282.40	0	54.23
2003	8	1	13.112	3134.5464	212.5463	0.5463	 0.70	 0.03	180.01	 2.65	 3.25	 0.98	11.70	 2.14	330.85	281.62	287.02	274.34	286.15	0	54.87
2003	8	1	13.352	3134.5564	212.5563	0.5563	 0.71	 0.03	179.02	 2.40	 4.29	 0.96	11.73	 2.13	330.91	282.61	286.56	274.38	284.86	0	54.88
2003	8	1	13.592	3134.5664	212.5663	0.5663	 0.69	 0.03	180.71	 2.60	 2.77	 0.99	11.78	 2.12	330.96	283.68	288.89	274.39	286.02	0	54.88
2003	8	1	13.831	3134.5762	212.5763	0.5763	 0.73	 0.03	178.32	 2.68	 2.74	 0.99	11.70	 2.12	330.97	284.74	290.03	275.43	289.46	0	55.09
2003	8	1	14.071	3134.5862	212.5863	0.5863	 0.77	 0.03	181.56	 2.11	 2.75	 0.98	11.77	 2.22	331.00	285.80	291.69	275.63	290.02	0	55.13
2003	8	1	14.312	3134.5964	212.5963	0.5963	 0.67	 0.04	182.16	 4.15	 1.52	 1.00	11.80	 2.07	331.05	286.78	291.29	275.74	291.19	0	55.15
2003	8	1	14.552	3134.6064	212.6063	0.6063	 0.77	 0.04	183.33	 3.19	 5.12	 0.99	11.73	 2.19	331.04	287.71	295.51	275.76	290.59	0	55.15
2003	8	1	14.792	3134.6165	212.6163	0.6163	 0.73	 0.04	180.87	 3.49	 4.14	 0.99	11.78	 2.10	331.09	288.57	294.05	275.60	293.26	0	55.12
2003	8	1	15.033	3134.6265	212.6264	0.6264	 0.74	 0.02	182.36	 1.93	 0.22	 1.00	11.77	 2.09	331.11	289.40	296.12	275.44	294.21	0	55.09
2003	8	1	15.274	3134.6365	212.6364	0.6364	 0.73	 0.03	186.18	 2.56	 5.56	 0.95	11.75	 2.12	331.15	290.18	297.93	275.49	295.11	0	55.10
2003	8	1	15.515	3134.6465	212.6465	0.6465	 0.76	 0.03	190.47	 2.39	 6.41	 0.94	11.80	 2.19	331.16	290.89	299.17	274.99	295.92	0	55.00
2003	8	1	15.754	3134.6565	212.6564	0.6564	 0.74	 0.04	189.20	 3.39	 2.55	 1.00	11.70	 2.15	331.16	291.52	300.67	274.31	296.65	0	54.86
2003	8	1	15.994	3134.6665	212.6664	0.6664	 0.82	 0.04	190.35	 2.91	 3.61	 0.99	11.75	 2.17	331.18	292.09	299.92	274.41	297.33	0	54.88
2003	8	1	16.234	3134.6765	212.6764	0.6764	 0.81	 0.03	187.45	 2.60	11.29	 0.89	11.72	 2.13	331.18	292.51	300.70	274.24	297.96	0	54.85
2003	8	1	16.475	3134.6865	212.6864	0.6864	 0.72	 0.04	198.36	 4.25	 3.64	 1.00	11.72	 2.10	331.22	292.88	302.32	273.87	299.36	0	54.77
2003	8	1	16.714	3134.6965	212.6964	0.6964	 0.82	 0.03	186.03	 2.53	 3.92	 0.99	11.73	 2.00	331.24	293.32	300.31	273.82	298.69	0	54.76
2003	8	1	16.954	3134.7065	212.7064	0.7064	 0.95	 0.03	188.03	 1.82	 6.58	 0.93	11.70	 2.15	331.31	293.78	301.99	273.82	302.22	0	54.76
2003	8	1	17.436	3134.7266	212.7265	0.7265	 0.93	 0.04	184.51	 2.38	 0.65	 1.00	11.82	 2.10	331.17	294.60	302.12	273.67	299.97	0	54.73
2003	8	1	17.677	3134.7366	212.7366	0.7366	 0.97	 0.04	186.83	 2.10	13.53	 0.85	11.82	 1.97	331.32	294.98	303.73	273.64	300.36	0	54.73
2003	8	1	17.919	3134.7466	212.7466	0.7466	 0.90	 0.02	195.54	 1.55	 4.51	 0.92	11.78	 2.03	331.41	295.35	305.14	273.51	300.70	0	54.70
2003	8	1	18.160	3134.7566	212.7567	0.7567	 0.98	 0.04	187.63	 2.12	 1.01	 1.00	11.85	 2.07	331.33	295.69	304.50	273.51	301.03	0	54.70
2003	8	1	18.401	3134.7666	212.7667	0.7667	 0.84	 0.04	194.62	 2.82	 8.44	 0.97	11.72	 2.09	331.24	295.98	304.23	273.40	301.30	0	54.68
2003	8	1	18.641	3134.7766	212.7767	0.7767	 0.90	 0.03	195.92	 2.12	 2.77	 0.99	11.72	 2.10	331.05	296.24	305.17	272.95	301.51	0	54.59
2003	8	1	18.882	3134.7869	212.7867	0.7867	 0.97	 0.07	188.43	 3.91	 5.64	 1.00	11.78	 1.98	331.09	296.49	304.62	272.63	301.65	0	54.53
2003	8	1	19.123	3134.7969	212.7968	0.7968	 0.98	 0.06	200.84	 3.37	12.53	 0.98	11.78	 2.07	331.20	296.70	305.67	272.67	301.83	0	54.53
2003	8	1	19.364	3134.8069	212.8069	0.8069	 1.03	 0.05	203.37	 2.59	 9.72	 0.97	11.82	 2.30	330.86	296.85	306.45	272.40	301.90	0	54.48
2003	8	1	19.606	3134.8169	212.8169	0.8169	 1.22	 0.07	198.17	 2.69	 5.42	 1.00	11.80	 2.17	330.70	296.94	306.29	271.91	301.92	0	54.38
2003	8	1	19.846	3134.8269	212.8269	0.8269	 1.01	 0.04	194.47	 1.94	 3.93	 0.99	11.70	 2.02	330.73	296.98	304.48	271.32	301.89	0	54.26
2003	8	1	20.895	3134.8706	212.8706	0.8706	 1.28	 0.04	201.46	 1.42	 2.60	 0.99	10.90	 2.22	330.72	294.68	304.19	269.02	299.95	0	53.80
2003	8	1	21.116	3134.8799	212.8798	0.8798	 1.29	 0.06	198.79	 1.99	 1.91	 1.00	10.83	 2.09	330.51	294.00	303.09	268.71	299.78	0	53.74
2003	8	1	21.336	3134.8889	212.8890	0.8890	 1.30	 0.05	197.97	 1.57	 2.03	 1.00	10.83	 2.08	330.49	293.57	302.29	267.84	299.25	0	53.57
2003	8	1	21.557	3134.8982	212.8982	0.8982	 1.35	 0.07	198.69	 1.95	 1.56	 1.00	10.85	 2.12	330.50	293.04	301.37	267.27	298.14	0	53.45
2003	8	1	21.778	3134.9075	212.9074	0.9074	 1.25	 0.05	199.05	 1.79	 5.71	 0.98	10.83	 1.96	330.44	292.28	300.42	266.43	297.38	0	53.29
2003	8	1	21.999	3134.9167	212.9166	0.9166	 1.73	 0.15	210.97	 2.71	11.09	 0.99	10.85	 2.60	330.43	291.53	303.69	265.91	298.72	0	53.18
2003	8	1	22.221	3134.9258	212.9259	0.9259	 1.66	 0.24	191.38	 4.35	17.05	 1.00	10.85	 1.87	330.40	290.71	295.79	264.47	295.99	0	52.89
2003	8	1	22.441	3134.9351	212.9350	0.9350	 2.16	 0.25	199.70	 2.57	28.06	 0.96	10.85	 2.24	330.38	289.88	297.46	263.43	294.82	0	52.69
2003	8	1	22.662	3134.9443	212.9442	0.9442	 1.64	 0.09	198.93	 1.78	 1.04	 1.00	10.85	 1.99	330.36	289.06	295.39	262.29	292.63	0	52.46
2003	8	1	22.883	3134.9534	212.9535	0.9535	 1.92	 0.13	198.90	 1.77	 3.06	 1.00	10.82	 2.00	330.33	288.27	295.10	261.09	293.35	0	52.22
2003	8	1	23.104	3134.9626	212.9627	0.9627	 1.93	 0.06	205.04	 0.89	 1.35	 0.99	10.87	 2.18	330.31	287.53	295.45	261.07	292.95	0	52.21
2003	8	1	23.324	3134.9719	212.9718	0.9718	 1.73	 0.06	198.66	 1.06	 1.02	 1.00	10.85	 2.03	330.31	286.79	293.72	260.60	291.48	0	52.12
2003	8	1	23.545	3134.9810	212.9810	0.9810	 1.76	 0.07	201.00	 1.17	 3.83	 0.98	10.85	 2.13	330.25	286.06	293.78	260.00	291.36	0	52.00
2003	8	1	23.765	3134.9902	212.9902	0.9902	 1.67	 0.05	200.58	 0.90	 2.28	 0.98	10.83	 2.13	330.25	285.39	292.71	259.57	289.92	0	51.91
2003	8	1	23.986	3134.9995	212.9994	0.9994	 1.43	 0.04	197.49	 1.05	 1.06	 1.00	10.90	 2.00	330.25	284.78	291.02	259.38	289.25	0	51.88
2003	8	2	0.208	3135.0088	213.0087	1.0087	 1.27	 0.04	198.31	 1.38	 4.03	 0.97	10.88	 2.04	330.23	284.15	289.37	259.15	288.57	0	51.83
2003	8	2	0.430	3135.0178	213.0179	1.0179	 1.26	 0.05	197.71	 1.79	 1.67	 1.00	10.85	 2.04	330.15	283.55	289.86	 0.00	286.97	0	54.00
2003	8	2	0.651	3135.0271	213.0271	1.0271	 1.47	 0.06	200.72	 1.57	 0.38	 1.00	10.87	 2.13	330.20	283.01	288.66	258.32	286.78	0	51.66
2003	8	2	0.871	3135.0364	213.0363	1.0363	 1.37	 0.04	200.75	 1.23	 0.94	 1.00	10.85	 2.17	330.18	282.54	288.36	258.58	287.52	0	51.72
2003	8	2	1.092	3135.0454	213.0455	1.0455	 1.25	 0.04	198.08	 1.26	 3.36	 0.97	10.87	 2.16	330.17	282.13	287.65	258.65	286.65	0	51.73
2003	8	2	1.314	3135.0547	213.0547	1.0547	 1.10	 0.03	194.33	 1.21	 3.98	 0.93	10.92	 2.11	330.17	281.73	287.83	258.64	284.98	0	51.73
2003	8	2	1.535	3135.0640	213.0639	1.0639	 0.90	 0.02	192.08	 1.47	 4.18	 0.91	10.85	 2.13	330.14	281.35	285.11	258.38	285.53	0	51.68
2003	8	2	1.756	3135.0732	213.0732	1.0731	 0.85	 0.02	194.11	 1.41	 0.56	 1.00	10.85	 2.07	330.16	280.99	285.65	258.52	285.13	0	51.70
2003	8	2	1.976	3135.0823	213.0824	1.0823	 0.87	 0.02	194.19	 1.57	 0.82	 1.00	10.83	 2.10	330.16	280.63	285.73	258.38	285.45	0	51.68
2003	8	2	2.197	3135.0916	213.0915	1.0915	 0.86	 0.02	195.62	 1.69	 1.82	 0.99	10.85	 2.11	330.17	280.32	285.36	258.41	283.86	0	51.68
2003	8	2	2.418	3135.1008	213.1007	1.1007	 0.93	 0.03	193.82	 1.57	 0.92	 1.00	10.85	 2.12	330.21	280.03	283.65	258.36	284.43	0	51.67
2003	8	2	2.639	3135.1099	213.1100	1.1100	 0.98	 0.03	192.95	 1.56	 1.36	 1.00	10.92	 2.13	330.28	279.76	285.15	258.24	284.19	0	51.65
2003	8	2	2.861	3135.1191	213.1192	1.1192	 0.95	 0.04	194.14	 2.06	 1.43	 1.00	10.85	 2.11	330.32	279.52	284.61	258.20	284.27	0	51.64
2003	8	2	3.081	3135.1284	213.1284	1.1284	 0.96	 0.03	196.09	 1.50	 2.68	 0.98	10.83	 2.13	330.34	279.29	284.74	258.31	285.33	0	51.66
2003	8	2	3.301	3135.1375	213.1375	1.1375	 1.04	 0.03	194.79	 1.24	 3.51	 0.94	10.83	 2.19	330.42	279.14	284.09	257.82	281.78	0	51.56
2003	8	2	3.524	3135.1467	213.1468	1.1468	 1.00	 0.03	193.74	 1.55	 1.17	 1.00	10.93	 2.10	330.55	278.85	282.63	257.76	283.62	0	51.55
2003	8	2	3.746	3135.1560	213.1561	1.1561	 1.02	 0.02	196.40	 1.21	 1.36	 0.99	10.85	 2.11	330.57	278.68	283.88	257.82	284.59	0	51.56
2003	8	2	3.967	3135.1653	213.1653	1.1653	 1.16	 0.04	198.20	 1.71	 1.08	 1.00	10.85	 2.19	330.57	278.56	283.41	257.90	 0.00	0	51.58
2003	8	2	4.190	3135.1746	213.1746	1.1746	 1.21	 0.03	198.73	 1.25	 0.76	 1.00	10.88	 2.20	330.60	278.37	283.87	257.44	282.60	0	51.49
2003	8	2	4.412	3135.1838	213.1838	1.1838	 1.15	 0.04	199.07	 1.64	 3.86	 0.98	10.83	 2.16	330.59	278.17	281.74	257.25	282.09	0	51.45
2003	8	2	4.633	3135.1931	213.1930	1.1930	 1.23	 0.03	195.45	 1.18	 2.54	 0.98	10.85	 2.15	330.57	278.02	282.64	 0.00	281.90	0	54.00
2003	8	2	4.854	3135.2021	213.2022	1.2022	 1.13	 0.03	197.84	 1.29	 3.31	 0.96	10.85	 2.05	330.56	277.87	281.52	257.22	 0.00	0	51.44
2003	8	2	5.076	3135.2114	213.2115	1.2115	 1.34	 0.04	201.07	 1.32	 6.45	 0.93	10.85	 2.16	330.55	277.77	282.65	257.41	281.00	0	51.48
2003	8	2	5.296	3135.2207	213.2207	1.2207	 1.43	 0.06	200.32	 1.74	 1.37	 1.00	10.85	 2.05	330.52	277.71	280.80	257.61	281.82	0	51.52
2003	8	2	5.517	3135.2300	213.2299	1.2299	 1.58	 0.05	203.10	 1.17	 2.13	 0.99	10.87	 2.13	330.53	277.64	281.99	257.22	282.10	0	51.44
2003	8	2	5.738	3135.2390	213.2391	1.2391	 1.58	 0.05	199.67	 1.02	 1.72	 0.99	10.85	 2.05	330.51	277.61	279.37	257.26	281.36	0	51.45
2003	8	2	5.958	3135.2483	213.2482	1.2483	 1.70	 0.06	202.37	 1.19	 3.61	 0.98	10.85	 2.13	330.47	277.60	281.55	257.52	281.36	0	51.50
2003	8	2	6.178	3135.2573	213.2574	1.2574	 1.57	 0.05	199.74	 1.16	 0.65	 1.00	10.83	 2.03	330.46	277.58	280.73	257.22	283.27	0	51.44
2003	8	2	6.399	3135.2666	213.2666	1.2666	 1.56	 0.06	205.54	 1.29	 2.17	 1.00	10.83	 2.23	330.48	277.52	282.88	257.39	281.57	0	51.48
2003	8	2	6.621	3135.2759	213.2759	1.2759	 1.50	 0.05	200.99	 1.22	 5.57	 0.94	10.85	 2.13	330.46	277.45	280.72	257.31	281.87	0	51.46
2003	8	2	6.841	3135.2852	213.2851	1.2851	 1.52	 0.05	200.56	 1.10	 5.95	 0.91	10.83	 2.12	330.46	277.37	281.26	257.36	281.11	0	51.47
2003	8	2	7.063	3135.2942	213.2943	1.2943	 1.42	 0.06	199.24	 1.59	 1.81	 1.00	10.87	 2.09	330.44	277.32	280.27	257.33	280.48	0	51.47
2003	8	2	7.284	3135.3035	213.3035	1.3035	 1.37	 0.05	201.79	 1.40	 2.24	 0.99	10.87	 2.12	330.45	277.32	281.22	257.49	281.00	0	51.50
2003	8	2	7.505	3135.3127	213.3127	1.3127	 1.36	 0.04	198.58	 1.15	 3.74	 0.96	10.83	 2.11	330.45	277.38	279.51	258.60	281.38	0	51.72
2003	8	2	7.725	3135.3218	213.3219	1.3219	 1.48	 0.05	196.98	 1.28	 3.01	 0.99	10.85	 2.08	330.43	277.50	280.02	 0.00	281.50	0	54.00
2003	8	2	7.946	3135.3311	213.3311	1.3311	 1.43	 0.05	200.36	 1.31	 0.36	 1.00	10.92	 2.09	330.44	277.65	279.91	259.33	281.68	0	51.87
2003	8	2	8.167	3135.3403	213.3403	1.3403	 1.57	 0.07	202.57	 1.47	 1.15	 1.00	10.83	 2.12	330.45	277.73	281.84	259.17	280.16	0	51.83
2003	8	2	8.388	3135.3496	213.3495	1.3495	 1.57	 0.05	201.81	 1.09	 3.32	 0.97	10.82	 2.08	330.45	277.80	281.04	259.06	280.94	0	51.81
2003	8	2	8.609	3135.3586	213.3587	1.3587	 2.04	 0.09	204.18	 1.15	 1.97	 1.00	10.87	 2.15	330.46	277.86	282.45	258.89	281.96	0	51.78
2003	8	2	8.831	3135.3679	213.3680	1.3680	 2.09	 0.08	201.86	 0.87	 1.85	 0.99	10.85	 2.10	330.46	277.90	280.37	258.71	281.65	0	51.74
2003	8	2	9.051	3135.3772	213.3771	1.3771	 2.26	 0.10	203.88	 0.95	 4.08	 0.96	10.85	 2.19	330.46	277.98	279.76	259.01	282.38	0	51.80
2003	8	2	9.273	3135.3865	213.3864	1.3864	 2.61	 0.14	205.03	 0.88	 2.34	 0.99	10.83	 2.15	330.48	278.10	282.00	259.60	281.21	0	51.92
2003	8	2	9.494	3135.3955	213.3956	1.3956	 2.62	 0.15	205.39	 0.92	 2.20	 0.99	10.85	 2.15	330.47	278.25	282.09	259.63	 0.00	0	51.93
2003	8	2	9.715	3135.4048	213.4048	1.4048	 2.49	 0.17	202.42	 1.19	 2.08	 1.00	10.85	 2.09	330.49	278.39	280.46	259.66	282.78	0	51.93
2003	8	2	9.936	3135.4141	213.4140	1.4140	 2.43	 0.11	200.99	 0.85	 0.94	 1.00	10.82	 2.03	330.46	278.48	280.65	 0.00	282.88	0	54.00
2003	8	2	10.156	3135.4231	213.4232	1.4232	 2.76	 0.12	205.74	 0.62	 1.51	 0.98	10.85	 2.10	330.50	278.60	282.63	259.84	282.32	0	51.97
2003	8	2	10.377	3135.4324	213.4324	1.4324	 3.05	 0.26	203.51	 1.00	 0.68	 1.00	10.83	 2.14	330.49	278.75	282.10	 0.00	281.58	0	54.00
2003	8	2	10.598	3135.4417	213.4416	1.4416	 2.88	 0.22	205.00	 1.02	 3.47	 0.98	10.87	 2.06	330.51	278.96	280.83	260.51	283.03	0	52.10
2003	8	2	10.819	3135.4509	213.4508	1.4508	 2.97	 0.25	207.13	 1.08	 1.14	 1.00	10.93	 2.18	330.51	279.13	283.30	 0.00	281.88	0	54.00
2003	8	2	11.042	3135.4600	213.4601	1.4601	 3.00	 0.22	207.39	 0.92	 0.70	 1.00	10.85	 2.17	330.50	279.24	283.16	260.67	283.02	0	52.13
2003	8	2	11.262	3135.4692	213.4693	1.4693	 2.99	 0.16	209.06	 0.67	 1.21	 0.99	10.85	 2.27	330.51	279.37	285.24	260.78	285.07	0	52.16
2003	8	2	11.483	3135.4785	213.4785	1.4785	 2.95	 0.23	200.82	 0.98	 0.36	 1.00	10.83	 2.06	330.59	279.87	283.26	261.44	283.99	0	52.29
2003	8	2	11.704	3135.4875	213.4877	1.4877	 3.00	 0.19	202.86	 0.76	 3.63	 0.94	10.82	 2.10	330.54	280.27	283.26	 0.00	 0.00	0	54.00
2003	8	2	11.924	3135.4968	213.4968	1.4968	 3.10	 0.21	200.56	 0.76	 0.80	 1.00	10.83	 2.08	330.59	280.75	283.63	268.65	285.03	0	53.73
2003	8	2	12.146	3135.5061	213.5061	1.5061	 3.29	 0.32	198.60	 0.94	 2.85	 0.99	10.83	 2.15	330.68	281.57	284.32	 0.00	284.95	0	54.00
2003	8	2	12.368	3135.5154	213.5153	1.5153	 3.06	 0.27	203.45	 1.03	 1.90	 1.00	10.92	 2.21	330.71	282.37	286.62	273.52	 0.00	0	54.70
