1999	9	1	11.666	1704.4861	243.4861	0.4861	 0.82	 0.03	166.02	 2.28	 1.86	 1.00	10.48	 2.14	335.36	254.71	303.34	217.94	283.43	0	43.59
1999	9	1	11.882	1704.4951	243.4951	0.4951	 0.76	 0.04	158.78	 3.17	 8.97	 0.96	10.48	 2.13	335.36	254.77	303.08	220.14	283.36	0	44.03
1999	9	1	12.098	1704.5040	243.5041	0.5041	 0.82	 0.07	152.62	 4.40	 5.58	 1.00	10.48	 2.03	335.33	254.78	304.20	222.34	283.37	0	44.47
1999	9	1	12.314	1704.5131	243.5131	0.5131	 0.82	 0.05	169.66	 3.32	 8.62	 0.98	10.48	 2.27	335.35	254.83	303.24	222.09	283.33	0	44.42
1999	9	1	12.530	1704.5221	243.5221	0.5221	 0.88	 0.06	162.28	 3.30	 7.58	 0.99	10.47	 2.19	335.34	254.86	304.87	221.98	283.26	0	44.40
1999	9	1	12.746	1704.5311	243.5311	0.5311	 0.92	 0.05	160.53	 2.37	 5.11	 0.98	10.48	 2.18	335.38	254.91	304.71	222.10	283.27	0	44.42
1999	9	1	12.962	1704.5402	243.5401	0.5401	 1.05	 0.06	159.90	 2.33	 4.91	 0.99	10.48	 2.23	335.36	254.93	301.74	220.35	283.37	0	44.07
1999	9	1	13.179	1704.5491	243.5491	0.5491	 0.91	 0.06	154.59	 2.85	12.94	 0.94	10.50	 2.13	335.37	254.99	303.08	218.44	283.41	0	43.69
1999	9	1	13.395	1704.5581	243.5581	0.5581	 0.78	 0.04	163.83	 2.65	11.17	 0.88	10.48	 2.15	335.37	255.04	300.93	218.38	283.47	0	43.68
1999	9	1	13.611	1704.5671	243.5671	0.5671	 0.96	 0.06	155.25	 2.88	 6.82	 0.99	10.47	 2.08	335.34	255.12	303.32	218.39	283.47	0	43.68
1999	9	1	13.827	1704.5762	243.5761	0.5761	 0.85	 0.06	156.92	 3.33	 8.41	 0.98	10.47	 2.03	335.36	255.21	304.36	218.39	283.33	0	43.68
1999	9	1	14.042	1704.5851	243.5851	0.5851	 0.88	 0.06	158.03	 3.05	10.28	 0.97	10.47	 2.10	335.34	255.25	303.23	220.22	283.23	0	44.04
1999	9	1	14.258	1704.5941	243.5941	0.5941	 1.04	 0.06	160.39	 2.31	 9.61	 0.96	10.47	 2.20	335.34	255.28	303.67	220.11	283.41	0	44.02
1999	9	1	14.481	1704.6034	243.6034	0.6034	 0.81	 0.05	160.18	 3.05	11.72	 0.94	10.57	 2.13	335.35	255.34	303.99	218.09	283.51	0	43.62
1999	9	1	14.698	1704.6124	243.6124	0.6124	 0.94	 0.06	158.17	 2.90	11.33	 0.97	10.50	 2.15	335.37	255.40	303.33	218.08	283.52	0	43.62
1999	9	1	14.914	1704.6215	243.6214	0.6214	 0.82	 0.04	161.09	 2.67	11.49	 0.91	10.48	 2.11	335.33	255.42	301.77	220.14	283.47	0	44.03
1999	9	1	15.131	1704.6305	243.6304	0.6304	 0.90	 0.05	157.94	 2.56	 2.03	 1.00	10.47	 2.19	335.38	255.37	302.16	221.81	283.30	0	44.36
1999	9	1	15.346	1704.6394	243.6394	0.6394	 0.74	 0.05	166.53	 3.91	 4.78	 1.00	10.47	 2.06	335.34	255.23	304.68	221.29	283.29	0	44.26
1999	9	1	15.562	1704.6484	243.6484	0.6484	 0.80	 0.05	163.95	 3.68	11.57	 0.97	10.48	 2.11	335.29	255.05	303.21	220.97	283.40	0	44.19
1999	9	1	15.778	1704.6575	243.6574	0.6574	 0.85	 0.04	162.09	 2.43	 4.15	 0.99	10.48	 2.12	335.26	254.87	303.83	220.80	283.42	0	44.16
1999	9	1	15.994	1704.6664	243.6664	0.6664	 0.85	 0.04	167.77	 2.67	 2.14	 1.00	10.47	 2.17	335.31	254.87	302.41	220.96	283.35	0	44.19
1999	9	1	16.210	1704.6754	243.6754	0.6754	 0.94	 0.05	163.00	 2.74	 3.06	 1.00	10.48	 2.10	335.31	254.85	303.74	221.14	283.21	0	44.23
1999	9	1	16.426	1704.6844	243.6844	0.6844	 0.79	 0.03	167.65	 2.42	 3.96	 0.98	10.48	 2.11	335.37	254.84	303.36	221.43	283.21	0	44.29
1999	9	1	16.642	1704.6935	243.6934	0.6934	 1.01	 0.06	161.55	 2.63	 6.92	 0.99	10.48	 2.15	335.38	254.82	303.84	221.60	283.21	0	44.32
1999	9	1	16.858	1704.7024	243.7024	0.7024	 0.96	 0.05	159.36	 2.28	 7.90	 0.96	10.47	 2.19	335.36	254.79	302.94	221.68	283.14	0	44.34
1999	9	1	17.074	1704.7114	243.7114	0.7114	 0.97	 0.05	162.73	 2.46	11.28	 0.94	10.48	 2.11	335.34	254.80	302.62	221.69	283.15	0	44.34
1999	9	1	17.290	1704.7205	243.7204	0.7204	 0.97	 0.05	159.76	 2.22	 4.86	 0.99	10.48	 2.04	335.33	254.78	302.98	221.47	283.28	0	44.29
1999	9	1	17.506	1704.7295	243.7294	0.7294	 1.07	 0.07	156.48	 2.75	 7.44	 0.99	10.48	 2.04	335.34	254.80	303.60	221.60	283.39	0	44.32
1999	9	1	17.722	1704.7384	243.7384	0.7384	 0.91	 0.05	166.43	 2.48	 5.82	 0.98	10.50	 2.05	335.36	254.81	305.62	222.18	283.39	0	44.44
1999	9	1	17.939	1704.7474	243.7474	0.7474	 0.87	 0.04	161.82	 2.09	 4.86	 0.97	10.50	 1.96	335.30	254.78	303.32	221.80	283.39	0	44.36
1999	9	1	18.155	1704.7565	243.7564	0.7564	 0.86	 0.06	167.59	 3.71	 6.63	 0.99	10.50	 1.96	335.32	254.77	305.08	221.54	283.34	0	44.31
1999	9	1	18.371	1704.7654	243.7654	0.7654	 0.71	 0.04	172.19	 3.45	 3.23	 1.00	10.48	 1.99	335.30	254.75	304.99	221.69	283.24	0	44.34
1999	9	1	18.587	1704.7744	243.7744	0.7744	 1.18	 0.06	160.08	 1.91	 3.92	 0.99	10.47	 2.06	335.32	254.71	303.14	221.28	283.15	0	44.26
1999	9	1	18.802	1704.7834	243.7834	0.7834	 0.92	 0.04	170.38	 2.41	 3.42	 0.99	10.48	 2.11	335.33	254.66	304.00	221.15	283.10	0	44.23
1999	9	1	19.019	1704.7925	243.7924	0.7924	 0.97	 0.05	167.80	 2.57	 2.63	 1.00	10.48	 1.99	335.34	254.64	306.14	221.12	283.09	0	44.22
1999	9	1	19.234	1704.8014	243.8014	0.8014	 1.12	 0.05	163.34	 1.75	 7.88	 0.94	10.47	 2.08	335.33	254.59	302.17	221.11	283.09	0	44.22
1999	9	1	19.451	1704.8104	243.8104	0.8104	 1.13	 0.09	168.37	 3.39	10.41	 0.99	10.47	 2.07	335.31	254.54	305.53	221.08	283.18	0	44.22
1999	9	1	19.666	1704.8195	243.8194	0.8194	 0.92	 0.04	166.78	 2.13	 4.92	 0.98	10.50	 2.18	335.28	254.56	301.57	221.08	283.31	0	44.22
1999	9	1	19.883	1704.8285	243.8284	0.8284	 0.87	 0.04	164.43	 2.25	 2.90	 0.99	10.47	 2.06	335.30	254.61	304.71	221.08	283.24	0	44.22
1999	9	1	20.099	1704.8374	243.8374	0.8374	 0.96	 0.04	166.27	 1.99	 3.84	 0.99	10.48	 2.15	335.33	254.69	303.32	221.10	283.19	0	44.22
1999	9	1	20.315	1704.8464	243.8465	0.8464	 1.07	 0.04	160.66	 1.58	 6.79	 0.92	10.48	 2.08	335.31	254.79	305.00	221.20	283.25	0	44.24
1999	9	1	20.531	1704.8555	243.8555	0.8555	 1.02	 0.06	162.93	 2.56	 3.19	 1.00	10.48	 2.11	335.31	254.84	304.17	221.50	283.35	0	44.30
1999	9	1	20.747	1704.8645	243.8645	0.8645	 1.03	 0.05	165.73	 2.07	 4.95	 0.98	10.48	 2.20	335.30	254.89	301.77	221.43	283.26	0	44.29
1999	9	1	20.963	1704.8734	243.8734	0.8734	 1.08	 0.06	162.76	 2.14	10.18	 0.95	10.48	 2.15	335.26	254.85	301.23	221.04	283.09	0	44.21
1999	9	1	21.179	1704.8824	243.8824	0.8825	 1.20	 0.06	165.90	 1.82	10.06	 0.93	10.47	 2.20	335.28	254.85	303.05	220.70	283.06	0	44.14
1999	9	1	21.394	1704.8915	243.8914	0.8914	 1.14	 0.06	165.84	 2.04	 4.18	 0.99	10.47	 2.22	335.28	254.85	302.44	220.71	283.10	0	44.14
1999	9	1	21.619	1704.9008	243.9008	0.9008	 1.02	 0.05	168.56	 2.16	 3.26	 1.00	10.57	 2.15	335.29	254.87	303.93	220.75	283.12	0	44.15
1999	9	1	21.836	1704.9098	243.9098	0.9098	 1.11	 0.06	167.32	 2.24	 4.19	 0.99	10.48	 2.18	335.36	254.89	303.01	221.08	283.20	0	44.22
1999	9	1	22.052	1704.9188	243.9188	0.9188	 1.08	 0.08	162.69	 2.96	 6.71	 1.00	10.48	 2.09	335.34	254.83	303.02	221.13	283.23	0	44.23
1999	9	1	22.267	1704.9279	243.9278	0.9278	 1.09	 0.05	169.65	 1.91	 3.10	 0.99	10.48	 2.20	335.35	254.84	304.05	221.27	283.27	0	44.25
1999	9	1	22.483	1704.9368	243.9368	0.9368	 1.03	 0.05	164.66	 2.14	 4.80	 0.99	10.48	 2.16	335.38	254.86	303.24	221.51	283.35	0	44.30
1999	9	1	22.700	1704.9458	243.9458	0.9458	 1.09	 0.05	168.77	 1.93	 6.42	 0.97	10.50	 2.18	335.38	254.96	302.98	221.75	283.34	0	44.35
1999	9	1	22.916	1704.9548	243.9548	0.9548	 1.08	 0.06	164.80	 2.30	 5.77	 0.99	10.47	 2.04	335.36	255.05	303.90	221.79	283.39	0	44.36
1999	9	1	23.132	1704.9639	243.9638	0.9638	 1.09	 0.06	168.82	 2.30	 5.20	 0.99	10.48	 2.10	335.36	255.08	304.59	221.58	283.25	0	44.32
1999	9	1	23.348	1704.9728	243.9728	0.9728	 1.02	 0.05	163.22	 1.96	 7.10	 0.95	10.52	 2.01	335.34	255.06	303.53	221.50	283.30	0	44.30
1999	9	1	23.564	1704.9818	243.9819	0.9819	 1.13	 0.08	163.63	 2.71	 5.53	 1.00	10.48	 2.11	335.39	255.05	302.03	221.60	283.28	0	44.32
1999	9	1	23.780	1704.9908	243.9908	0.9908	 1.05	 0.06	167.99	 2.42	 4.25	 1.00	10.48	 2.10	335.37	255.07	304.08	219.97	283.34	0	43.99
1999	9	1	23.996	1704.9999	243.9998	0.9998	 1.12	 0.06	163.75	 2.06	 5.35	 0.99	10.48	 2.15	335.37	255.11	302.90	222.31	283.49	0	44.46
1999	9	2	0.212	1705.0088	244.0089	1.0088	 1.09	 0.06	171.27	 2.29	13.76	 0.93	10.47	 2.19	335.33	255.07	303.10	221.84	283.45	0	44.37
1999	9	2	0.428	1705.0178	244.0179	1.0178	 1.05	 0.05	164.14	 1.96	 1.79	 1.00	10.48	 2.05	335.33	255.01	303.69	221.33	283.32	0	44.27
1999	9	2	0.644	1705.0269	244.0269	1.0269	 0.99	 0.06	171.00	 2.91	 6.24	 0.99	10.47	 2.10	335.34	254.93	303.67	221.34	283.15	0	44.27
1999	9	2	0.860	1705.0359	244.0358	1.0358	 1.22	 0.06	165.88	 1.76	10.88	 0.91	10.48	 2.11	335.34	254.91	303.52	221.67	283.19	0	44.33
1999	9	2	1.076	1705.0448	244.0448	1.0448	 1.21	 0.09	168.92	 2.71	 9.04	 0.99	10.48	 2.18	335.32	254.91	303.83	221.83	283.29	0	44.37
1999	9	2	1.292	1705.0538	244.0538	1.0538	 1.05	 0.07	169.55	 2.89	 0.92	 1.00	10.48	 2.13	335.35	254.87	304.16	221.74	283.39	0	44.35
1999	9	2	1.508	1705.0629	244.0629	1.0628	 1.06	 0.05	169.99	 2.25	 2.51	 1.00	10.47	 2.17	335.34	254.86	303.22	221.76	283.35	0	44.35
1999	9	2	1.724	1705.0719	244.0718	1.0718	 1.08	 0.05	168.48	 1.96	 6.00	 0.98	10.50	 2.07	335.32	254.83	305.74	221.68	283.35	0	44.34
1999	9	2	1.941	1705.0808	244.0809	1.0809	 1.05	 0.05	167.15	 2.03	 7.69	 0.96	10.48	 2.04	335.34	254.82	304.81	221.53	283.33	0	44.31
1999	9	2	2.157	1705.0898	244.0899	1.0899	 0.90	 0.05	171.94	 2.79	 7.14	 0.98	10.48	 2.06	335.32	254.75	304.85	221.55	283.29	0	44.31
1999	9	2	2.373	1705.0989	244.0989	1.0989	 1.06	 0.06	172.59	 2.37	 5.79	 0.99	10.48	 2.19	335.34	254.71	303.68	221.43	283.15	0	44.29
1999	9	2	2.589	1705.1079	244.1079	1.1079	 1.13	 0.06	164.08	 2.01	 8.84	 0.96	10.48	 2.07	335.32	254.66	301.78	221.07	283.07	0	44.21
1999	9	2	2.805	1705.1168	244.1169	1.1169	 1.22	 0.06	162.66	 1.81	11.83	 0.91	10.48	 2.09	335.33	254.62	303.52	221.04	283.17	0	44.21
1999	9	2	3.021	1705.1259	244.1259	1.1259	 1.10	 0.08	166.71	 3.07	11.79	 0.99	10.48	 2.09	335.32	254.59	302.97	221.19	283.26	0	44.24
1999	9	2	3.237	1705.1349	244.1349	1.1349	 1.09	 0.07	165.00	 2.48	 0.90	 1.00	10.48	 2.03	335.34	254.60	303.86	221.18	283.26	0	44.24
1999	9	2	3.453	1705.1439	244.1439	1.1439	 1.10	 0.04	169.49	 1.65	 8.84	 0.89	10.48	 2.13	335.32	254.58	303.02	221.19	283.26	0	44.24
1999	9	2	3.669	1705.1528	244.1529	1.1529	 1.13	 0.06	167.94	 2.08	 5.89	 0.98	10.48	 2.22	335.30	254.56	304.05	220.92	283.30	0	44.18
1999	9	2	3.885	1705.1619	244.1619	1.1619	 1.08	 0.06	167.80	 2.40	 3.32	 1.00	10.47	 2.13	335.32	254.50	302.59	220.80	283.28	0	44.16
1999	9	2	4.101	1705.1709	244.1709	1.1709	 1.05	 0.06	166.37	 2.29	 4.47	 0.99	10.48	 2.07	335.33	254.50	303.82	220.83	283.24	0	44.17
1999	9	2	4.317	1705.1799	244.1799	1.1799	 1.11	 0.06	170.01	 2.08	 5.31	 0.99	10.48	 2.15	335.34	254.46	303.20	220.80	283.15	0	44.16
1999	9	2	4.533	1705.1888	244.1889	1.1889	 1.11	 0.05	168.94	 1.79	16.66	 0.76	10.48	 2.11	335.33	254.47	303.07	220.82	283.05	0	44.16
1999	9	2	4.756	1705.1981	244.1982	1.1982	 1.09	 0.06	166.38	 2.25	 1.56	 1.00	10.57	 2.05	335.29	254.52	302.06	220.92	283.12	0	44.18
1999	9	2	4.972	1705.2072	244.2072	1.2072	 1.03	 0.05	160.20	 2.18	 5.00	 0.99	10.48	 2.13	335.34	254.61	300.62	 0.00	283.23	0	54.00
1999	9	2	5.189	1705.2162	244.2162	1.2162	 1.03	 0.05	175.49	 2.47	 5.17	 0.99	10.50	 2.15	335.35	254.72	302.32	221.15	283.28	0	44.23
1999	9	2	5.404	1705.2252	244.2252	1.2252	 1.06	 0.06	169.89	 2.65	 9.03	 0.98	10.47	 2.09	335.34	254.68	302.47	221.15	283.37	0	44.23
1999	9	2	5.621	1705.2341	244.2342	1.2342	 1.17	 0.05	168.69	 1.72	 5.65	 0.97	10.47	 2.15	335.35	254.66	303.36	221.45	283.41	0	44.29
1999	9	2	5.836	1705.2432	244.2432	1.2432	 1.15	 0.04	165.14	 1.51	 7.99	 0.89	10.50	 2.08	335.39	254.65	304.12	221.78	283.43	0	44.36
1999	9	2	6.052	1705.2522	244.2522	1.2522	 1.23	 0.07	169.26	 2.11	 4.04	 1.00	10.48	 2.20	335.36	254.65	302.45	221.89	283.38	0	44.38
1999	9	2	6.269	1705.2612	244.2612	1.2612	 0.89	 0.06	162.27	 3.16	 1.72	 1.00	10.50	 1.98	335.35	254.69	302.51	221.99	283.32	0	44.40
1999	9	2	6.485	1705.2703	244.2702	1.2702	 1.06	 0.08	167.79	 3.31	 3.20	 1.00	10.48	 2.08	335.37	254.88	303.42	222.18	283.23	0	44.44
1999	9	2	6.701	1705.2792	244.2792	1.2792	 1.08	 0.04	168.16	 1.51	 2.34	 0.99	10.50	 2.13	335.38	255.02	303.37	222.09	283.29	0	44.42
1999	9	2	6.917	1705.2882	244.2882	1.2882	 1.08	 0.06	166.85	 2.50	 0.54	 1.00	10.48	 2.02	335.34	255.06	303.56	221.79	283.38	0	44.36
1999	9	2	7.133	1705.2972	244.2972	1.2972	 1.11	 0.06	165.46	 2.24	 3.58	 1.00	10.48	 2.01	335.34	255.02	303.13	221.57	283.49	0	44.31
1999	9	2	7.349	1705.3063	244.3062	1.3062	 1.28	 0.08	166.85	 2.24	 7.87	 0.99	10.48	 2.13	335.32	254.99	301.79	221.51	283.41	0	44.30
1999	9	2	7.565	1705.3152	244.3152	1.3152	 1.02	 0.07	168.79	 2.90	 5.48	 1.00	10.48	 2.06	335.31	255.06	302.57	221.42	283.41	0	44.28
1999	9	2	7.781	1705.3242	244.3242	1.3242	 1.20	 0.06	165.37	 1.85	 3.20	 1.00	10.47	 2.09	335.34	255.03	302.76	221.36	283.21	0	44.27
1999	9	2	7.997	1705.3333	244.3332	1.3332	 1.12	 0.06	169.52	 2.15	15.11	 0.90	10.48	 2.09	335.35	254.97	304.17	221.62	283.19	0	44.32
1999	9	2	8.213	1705.3422	244.3422	1.3422	 1.08	 0.08	170.31	 3.04	 5.33	 1.00	10.48	 2.09	335.38	254.94	302.79	221.90	283.22	0	44.38
1999	9	2	8.429	1705.3512	244.3512	1.3512	 1.16	 0.08	168.10	 2.63	 8.31	 0.99	10.48	 2.11	335.34	255.00	301.43	222.11	283.31	0	44.42
1999	9	2	8.646	1705.3602	244.3602	1.3602	 1.10	 0.07	170.90	 2.59	 1.30	 1.00	10.48	 2.09	335.36	255.15	303.42	222.07	283.54	0	44.41
1999	9	2	8.862	1705.3693	244.3692	1.3692	 1.17	 0.04	174.22	 1.39	 1.77	 0.99	10.47	 2.16	335.39	255.19	303.22	221.94	283.55	0	44.39
1999	9	2	9.078	1705.3782	244.3782	1.3782	 1.16	 0.05	169.89	 1.78	 3.16	 0.99	10.48	 2.08	335.37	255.20	303.82	222.05	283.39	0	44.41
1999	9	2	9.293	1705.3872	244.3872	1.3872	 1.23	 0.07	168.66	 2.23	11.98	 0.96	10.47	 2.10	335.39	255.17	302.63	222.30	283.28	0	44.46
